YYYY;MM;DD;qobs;ckhs;qceq;qcol
2009;5;7;0.766;1;0;0
2009;5;8;0.682;1;0;0
2009;5;9;0.7;1;0;0
2009;5;10;0.648;1;0;0
2009;5;11;0.602;1;0;0
2009;5;12;0.614;1;0;0
2009;5;13;0.569;1;0;0
2009;5;14;0.487;1;0;0
2009;5;15;0.496;1;0;0
2009;5;16;0.532;1;0;0
2009;5;17;0.525;1;0;0
2009;5;18;0.555;1;0;0
2009;5;19;1.207;1;0;0
2009;5;20;1.887;1;0;0
2009;5;21;1.026;1;0;0
2009;5;22;0.755;1;0;0
2009;5;23;0.807;1;0;0
2009;5;24;0.718;1;0;0
2009;5;25;0.603;1;0;0
2009;5;26;0.514;1;0;0
2009;5;27;0.5;1;0;0
2009;5;28;0.555;1;0;0
2009;5;29;0.795;1;0;0
2009;5;30;1.348;1;0;0
2009;5;31;1.93;1;0;0
2009;6;1;2.333;1;0;0
2009;6;2;1.966;1;0;0
2009;6;3;1.188;1;0;0
2009;6;4;0.892;1;0;0
2009;6;5;0.823;1;0;0
2009;6;6;0.747;1;0;0
2009;6;7;0.811;1;0;0
2009;6;8;0.756;1;0;0
2009;6;9;0.639;1;0;0
2009;6;10;0.881;1;0;0
2009;6;11;0.98;1;0;0
2009;6;12;0.958;1;0;0
2009;6;13;1.333;1;0;0
2009;6;14;0.929;1;0;0
2009;6;15;0.696;1;0;0
2009;6;16;0.581;1;0;0
2009;6;17;0.509;1;0;0
2009;6;18;0.487;1;0;0
2009;6;19;0.466;1;0;0
2009;6;20;0.483;1;0;0
2009;6;21;0.485;1;0;0
2009;6;22;0.464;1;0;0
2009;6;23;0.92;1;0;0
2009;6;24;2.558;1;0;0
2009;6;25;3.021;1;0;0
2009;6;26;2.768;1;0;0
2009;6;27;2.356;1;0;0
2009;6;28;1.588;1;0;0
2009;6;29;1.363;1;0;0
2009;6;30;1.745;1;0;0
2009;7;1;2.767;1;0;0
2009;7;2;3.318;1;0;0
2009;7;3;2.937;1;0;0
2009;7;4;2.609;1;0;0
2009;7;5;1.869;1;0;0
2009;7;6;1.495;1;0;0
2009;7;7;1.31;1;0;0
2009;7;8;3.421;1;0;0
2009;7;9;2.874;1;0;0
2009;7;10;1.808;1;0;0
2009;7;11;1.462;1;0;0
2009;7;12;1.159;1;0;0
2009;7;13;0.858;1;0;0
2009;7;14;0.758;1;0;0
2009;7;15;0.718;1;0;0
2009;7;16;0.887;1;0;0
2009;7;17;0.702;1;0;0
2009;7;18;1.138;1;0;0
2009;7;19;2.582;1;0;0
2009;7;20;2.336;1;0;0
2009;7;21;1.278;1;0;0
2009;7;22;0.89;1;0;0
2009;7;23;0.891;1;0;0
2009;7;24;2.586;1;0;0
2009;7;25;5.234;1;0;0
2009;7;26;3.69;1;0;0
2009;7;27;2.128;1;0;0
2009;7;28;1.451;1;0;0
2009;7;29;1.22;1;0;0
2009;7;30;1.01;1;0;0
2009;7;31;0.87;1;0;0
2009;8;1;0.775;1;0;0
2009;8;2;0.707;1;0;0
2009;8;3;2.396;1;0;0
2009;8;4;1.87;1;0;0
2009;8;5;1.239;1;0;0
2009;8;6;0.965;1;0;0
2009;8;7;0.825;1;0;0
2009;8;8;0.737;1;0;0
2009;8;9;0.657;1;0;0
2009;8;10;0.584;1;0;0
2009;8;11;0.606;1;0;0
2009;8;12;0.617;1;0;0
2009;8;13;0.553;1;0;0
2009;8;14;0.524;1;0;0
2009;8;15;0.534;1;0;0
2009;8;16;0.483;1;0;0
2009;8;17;0.522;1;0;0
2009;8;18;0.524;1;0;0
2009;8;19;0.517;1;0;0
2009;8;20;0.455;1;0;0
2009;8;21;0.426;1;0;0
2009;8;22;0.653;1;0;0
2009;8;23;1.444;1;0;0
2009;8;24;0.862;1;0;0
2009;8;25;0.594;1;0;0
2009;8;26;0.507;1;0;0
2009;8;27;0.456;1;0;0
2009;8;28;0.434;1;0;0
2009;8;29;0.507;1;0;0
2009;8;30;0.619;1;0;0
2009;8;31;0.509;1;0;0
2009;9;1;0.43;1;0;0
2009;9;2;0.399;1;0;0
2009;9;3;0.397;1;0;0
2009;9;4;0.501;1;0;0
2009;9;5;0.536;1;0;0
2009;9;6;0.452;1;0;0
2009;9;7;0.42;1;0;0
2009;9;8;0.395;1;0;0
2009;9;9;0.379;1;0;0
2009;9;10;0.362;1;0;0
2009;9;11;0.362;1;0;0
2009;9;12;0.361;1;0;0
2009;9;13;0.362;1;0;0
2009;9;14;0.362;1;0;0
2009;9;15;0.362;1;0;0
2009;9;16;0.359;1;0;0
2009;9;17;0.352;1;0;0
2009;9;18;0.387;1;0;0
2009;9;19;0.386;1;0;0
2009;9;20;0.344;1;0;0
2009;9;21;0.345;1;0;0
2009;9;22;0.365;1;0;0
2009;9;23;0.345;1;0;0
2009;9;24;0.328;1;0;0
2009;9;25;0.328;1;0;0
2009;9;26;0.322;1;0;0
2009;9;27;0.301;1;0;0
2009;9;28;0.295;1;0;0
2009;9;29;0.295;1;0;0
2009;9;30;0.335;1;0;0
2009;10;1;0.395;1;0;0
2009;10;2;0.386;1;0;0
2009;10;3;0.358;1;0;0
2009;10;4;0.33;1;0;0
2009;10;5;0.319;1;0;0
2009;10;6;0.32;1;0;0
2009;10;7;0.344;1;0;0
2009;10;8;0.355;1;0;0
2009;10;9;0.327;1;0;0
2009;10;10;0.299;1;0;0
2009;10;11;0.362;1;0;0
2009;10;12;0.786;1;0;0
2009;10;13;1.123;1;0;0
2009;10;14;0.755;1;0;0
2009;10;15;0.719;1;0;0
2009;10;16;0.794;1;0;0
2009;10;17;0.924;1;0;0
2009;10;18;1.095;1;0;0
2009;10;19;1.48;1;0;0
2009;10;20;1.585;1;0;0
2009;10;21;1.562;1;0;0
2009;10;22;2.27;1;0;0
2009;10;23;3.272;1;0;0
2009;10;24;2.74;1;0;0
2009;10;25;1.973;1;0;0
2009;10;26;1.44;1;0;0
2009;10;27;1.251;1;0;0
2009;10;28;1.099;1;0;0
2009;10;29;0.992;1;0;0
2009;10;30;1.012;1;0;0
2009;10;31;0.897;1;0;0
2009;11;1;0.826;1;0;0
2009;11;2;0.792;1;0;0
2009;11;3;0.807;1;0;0
2009;11;4;0.828;1;0;0
2009;11;5;0.972;1;0;0
2009;11;6;1.593;1;0;0
2009;11;7;1.859;1;0;0
2009;11;8;1.781;1;0;0
2009;11;9;1.643;1;0;0
2009;11;10;1.408;1;0;0
2009;11;11;1.979;1;0;0
2009;11;12;2.412;1;0;0
2009;11;13;1.73;1;0;0
2009;11;14;1.318;1;0;0
2009;11;15;1.134;1;0;0
2009;11;16;1.056;1;0;0
2009;11;17;0.985;1;0;0
2009;11;18;0.906;1;0;0
2009;11;19;0.832;1;0;0
2009;11;20;0.799;1;0;0
2009;11;21;0.739;1;0;0
2009;11;22;0.718;1;0;0
2009;11;23;0.718;1;0;0
2009;11;24;0.715;1;0;0
2009;11;25;0.934;1;0;0
2009;11;26;0.942;1;0;0
2009;11;27;0.863;1;0;0
2009;11;28;0.822;1;0;0
2009;11;29;0.78;1;0;0
2009;11;30;0.742;1;0;0
2009;12;1;0.711;1;0;0
2009;12;2;0.695;1;0;0
2009;12;3;0.668;1;0;0
2009;12;4;0.665;1;0;0
2009;12;5;0.636;1;0;0
2009;12;6;0.646;1;0;0
2009;12;7;1.181;1;0;0
2009;12;8;1.79;1;0;0
2009;12;9;4.437;1;0;0
2009;12;10;4.227;1;0;0
2009;12;11;3.194;1;0;0
2009;12;12;2.895;1;0;0
2009;12;13;2.194;1;0;0
2009;12;14;1.668;1;0;0
2009;12;15;1.416;1;0;0
2009;12;16;1.236;1;0;0
2009;12;17;1.164;1;0;0
2009;12;18;1.163;1;0;0
2009;12;19;1.124;1;0;0
2009;12;20;1.116;1;0;0
2009;12;21;1.107;1;0;0
2009;12;22;1.104;1;0;0
2009;12;23;1.104;1;0;0
2009;12;24;1.104;1;0;0
2009;12;25;1.104;1;0;0
2009;12;26;1.104;1;0;0
2009;12;27;1.103;1;0;0
2009;12;28;1.071;1;0;0
2009;12;29;1.045;1;0;0
2009;12;30;1.101;1;0;0
2009;12;31;1.724;1;0;0
2010;1;1;3.887;1;0;0
2010;1;2;2.857;1;0;0
2010;1;3;2.096;1;0;0
2010;1;4;1.66;1;0;0
2010;1;5;1.411;1;0;0
2010;1;6;1.342;1;0;0
2010;1;7;1.309;1;0;0
2010;1;8;1.303;1;0;0
2010;1;9;1.3;1;0;0
2010;1;10;1.289;1;0;0
2010;1;11;1.281;1;0;0
2010;1;12;1.281;1;0;0
2010;1;13;1.281;1;0;0
2010;1;14;1.283;1;0;0
2010;1;15;1.285;1;0;0
2010;1;16;1.285;1;0;0
2010;1;17;1.285;1;0;0
2010;1;18;1.283;1;0;0
2010;1;19;1.281;1;0;0
2010;1;20;1.281;1;0;0
2010;1;21;1.281;1;0;0
2010;1;22;1.281;1;0;0
2010;1;23;1.281;1;0;0
2010;1;24;1.281;1;0;0
2010;1;25;1.281;1;0;0
2010;1;26;1.281;1;0;0
2010;1;27;1.282;1;0;0
2010;1;28;1.285;1;0;0
2010;1;29;1.285;1;0;0
2010;1;30;1.285;1;0;0
2010;1;31;1.286;1;0;0
2010;2;1;1.277;1;0;0
2010;2;2;1.251;1;0;0
2010;2;3;1.219;1;0;0
2010;2;4;1.191;1;0;0
2010;2;5;1.171;1;0;0
2010;2;6;1.166;1;0;0
2010;2;7;1.166;1;0;0
2010;2;8;1.157;1;0;0
2010;2;9;1.124;1;0;0
2010;2;10;1.117;1;0;0
2010;2;11;1.117;1;0;0
2010;2;12;1.104;1;0;0
2010;2;13;1.092;1;0;0
2010;2;14;1.092;1;0;0
2010;2;15;1.092;1;0;0
2010;2;16;1.092;1;0;0
2010;2;17;1.092;1;0;0
2010;2;18;1.095;1;0;0
2010;2;19;1.099;1;0;0
2010;2;20;1.105;1;0;0
2010;2;21;1.115;1;0;0
2010;2;22;1.13;1;0;0
2010;2;23;1.124;1;0;0
2010;2;24;1.163;1;0;0
2010;2;25;1.342;1;0;0
2010;2;26;1.84;1;0;0
2010;2;27;2.396;1;0;0
2010;2;28;2.467;1;0;0
2010;3;1;3.051;1;0;0
2010;3;2;2.963;1;0;0
2010;3;3;2.275;1;0;0
2010;3;4;1.851;1;0;0
2010;3;5;1.578;1;0;0
2010;3;6;1.49;1;0;0
2010;3;7;1.529;1;0;0
2010;3;8;1.872;1;0;0
2010;3;9;1.524;1;0;0
2010;3;10;2.143;1;0;0
2010;3;11;1.517;1;0;0
2010;3;12;1.296;1;0;0
2010;3;13;1.096;1;0;0
2010;3;14;0.907;1;0;0
2010;3;15;0.876;1;0;0
2010;3;16;0.867;1;0;0
2010;3;17;0.816;1;0;0
2010;3;18;0.826;1;0;0
2010;3;19;0.981;1;0;0
2010;3;20;1.511;1;0;0
2010;3;21;3.054;1;0;0
2010;3;22;9.115;1;0;0
2010;3;23;7.237;1;0;0
2010;3;24;6.525;1;0;0
2010;3;25;9.258;1;0;0
2010;3;26;9.977;1;0;0
2010;3;27;8.508;1;0;0
2010;3;28;6.658;1;0;0
2010;3;29;5.745;1;0;0
2010;3;30;5.678;1;0;0
2010;3;31;5.02;1;0;0
2010;4;1;4.642;1;0;0
2010;4;2;4.583;1;0;0
2010;4;3;4.844;1;0;0
2010;4;4;4.504;1;0;0
2010;4;5;4.394;1;0;0
2010;4;6;3.747;1;0;0
2010;4;7;3.113;1;0;0
2010;4;8;2.751;1;0;0
2010;4;9;2.479;1;0;0
2010;4;10;2.468;1;0;0
2010;4;11;2.823;1;0;0
2010;4;12;3.043;1;0;0
2010;4;13;4.522;1;0;0
2010;4;14;3.516;1;0;0
2010;4;15;3.091;1;0;0
2010;4;16;5.337;1;0;0
2010;4;17;3.662;1;0;0
2010;4;18;2.842;1;0;0
2010;4;19;2.427;1;0;0
2010;4;20;2.119;1;0;0
2010;4;21;1.912;1;0;0
2010;4;22;1.813;1;0;0
2010;4;23;1.684;1;0;0
2010;4;24;1.583;1;0;0
2010;4;25;1.428;1;0;0
2010;4;26;1.321;1;0;0
2010;4;27;1.524;1;0;0
2010;4;28;1.34;1;0;0
2010;4;29;1.195;1;0;0
2010;4;30;1.085;1;0;0
2010;5;1;1.464;1;0;0
2010;5;2;1.528;1;0;0
2010;5;3;1.329;1;0;0
2010;5;4;1.207;1;0;0
2010;5;5;1.253;1;0;0
2010;5;6;1.807;1;0;0
2010;5;7;2.301;1;0;0
2010;5;8;1.793;1;0;0
2010;5;9;1.404;1;0;0
2010;5;10;1.148;1;0;0
2010;5;11;0.98;1;0;0
2010;5;12;0.872;1;0;0
2010;5;13;1.012;1;0;0
2010;5;14;2.038;1;0;0
2010;5;15;2.733;1;0;0
2010;5;16;1.946;1;0;0
2010;5;17;1.758;1;0;0
2010;5;18;2.623;1;0;0
2010;5;19;2.561;1;0;0
2010;5;20;1.981;1;0;0
2010;5;21;1.764;1;0;0
2010;5;22;2.608;1;0;0
2010;5;23;5.062;1;0;0
2010;5;24;3.207;1;0;0
2010;5;25;3.142;1;0;0
2010;5;26;2.687;1;0;0
2010;5;27;3.618;1;0;0
2010;5;28;3.142;1;0;0
2010;5;29;2.586;1;0;0
2010;5;30;2.531;1;0;0
2010;5;31;3.288;1;0;0
2010;6;1;3.416;1;0;0
2010;6;2;5.711;1;0;0
2010;6;3;13.793;1;0;0
2010;6;4;6.584;1;0;0
2010;6;5;4.377;1;0;0
2010;6;6;3.38;1;0;0
2010;6;7;2.902;1;0;0
2010;6;8;2.575;1;0;0
2010;6;9;2.231;1;0;0
2010;6;10;1.955;1;0;0
2010;6;11;1.734;1;0;0
2010;6;12;1.639;1;0;0
2010;6;13;1.573;1;0;0
2010;6;14;1.576;1;0;0
2010;6;15;1.413;1;0;0
2010;6;16;0.943;1;0;0
2010;6;17;0.766;1;0;0
2010;6;18;0.978;1;0;0
2010;6;19;1.623;1;0;0
2010;6;20;1.42;1;0;0
2010;6;21;1.081;1;0;0
2010;6;22;0.962;1;0;0
2010;6;23;0.851;1;0;0
2010;6;24;0.829;1;0;0
2010;6;25;0.814;1;0;0
2010;6;26;0.841;1;0;0
2010;6;27;0.917;1;0;0
2010;6;28;0.874;1;0;0
2010;6;29;0.778;1;0;0
2010;6;30;0.665;1;0;0
2010;7;1;0.517;1;0;0
2010;7;2;0.583;1;0;0
2010;7;3;0.561;1;0;0
2010;7;4;0.534;1;0;0
2010;7;5;0.509;1;0;0
2010;7;6;0.703;1;0;0
2010;7;7;0.758;1;0;0
2010;7;8;0.597;1;0;0
2010;7;9;0.519;1;0;0
2010;7;10;0.493;1;0;0
2010;7;11;0.498;1;0;0
2010;7;12;0.486;1;0;0
2010;7;13;0.466;1;0;0
2010;7;14;0.455;1;0;0
2010;7;15;0.436;1;0;0
2010;7;16;0.438;1;0;0
2010;7;17;0.546;1;0;0
2010;7;18;2.56;1;0;0
2010;7;19;2.51;1;0;0
2010;7;20;1.035;1;0;0
2010;7;21;0.742;1;0;0
2010;7;22;0.606;1;0;0
2010;7;23;0.55;1;0;0
2010;7;24;2.046;1;0;0
2010;7;25;2.74;1;0;0
2010;7;26;1.439;1;0;0
2010;7;27;0.915;1;0;0
2010;7;28;0.704;1;0;0
2010;7;29;0.703;1;0;0
2010;7;30;1.017;1;0;0
2010;7;31;1.127;1;0;0
2010;8;1;0.789;1;0;0
2010;8;2;0.633;1;0;0
2010;8;3;0.647;1;0;0
2010;8;4;0.739;1;0;0
2010;8;5;0.616;1;0;0
2010;8;6;0.629;1;0;0
2010;8;7;4.427;1;0;0
2010;8;8;6.223;1;0;0
2010;8;9;2.755;1;0;0
2010;8;10;1.717;1;0;0
2010;8;11;1.197;1;0;0
2010;8;12;0.875;1;0;0
2010;8;13;0.763;1;0;0
2010;8;14;1.267;1;0;0
2010;8;15;1.141;1;0;0
2010;8;16;1.848;1;0;0
2010;8;17;2.196;1;0;0
2010;8;18;1.643;1;0;0
2010;8;19;1.224;1;0;0
2010;8;20;0.921;1;0;0
2010;8;21;0.79;1;0;0
2010;8;22;0.705;1;0;0
2010;8;23;0.959;1;0;0
2010;8;24;2.037;1;0;0
2010;8;25;2.148;1;0;0
2010;8;26;1.297;1;0;0
2010;8;27;1.573;1;0;0
2010;8;28;2.122;1;0;0
2010;8;29;1.636;1;0;0
2010;8;30;1.288;1;0;0
2010;8;31;4.196;1;0;0
2010;9;1;9.828;1;0;0
2010;9;2;3.982;1;0;0
2010;9;3;2.862;1;0;0
2010;9;4;2.706;1;0;0
2010;9;5;2.511;1;0;0
2010;9;6;2.06;1;0;0
2010;9;7;1.777;1;0;0
2010;9;8;1.615;1;0;0
2010;9;9;2.025;1;0;0
2010;9;10;2.202;1;0;0
2010;9;11;1.765;1;0;0
2010;9;12;1.461;1;0;0
2010;9;13;1.326;1;0;0
2010;9;14;1.213;1;0;0
2010;9;15;1.187;1;0;0
2010;9;16;1.148;1;0;0
2010;9;17;0.991;1;0;0
2010;9;18;0.951;1;0;0
2010;9;19;0.937;1;0;0
2010;9;20;0.834;1;0;0
2010;9;21;0.793;1;0;0
2010;9;22;0.766;1;0;0
2010;9;23;0.735;1;0;0
2010;9;24;0.712;1;0;0
2010;9;25;0.713;1;0;0
2010;9;26;2.999;1;0;0
2010;9;27;6.854;1;0;0
2010;9;28;5.536;1;0;0
2010;9;29;6.014;1;0;0
2010;9;30;4.033;1;0;0
2010;10;1;2.96;1;0;0
2010;10;2;2.413;1;0;0
2010;10;3;2.089;1;0;0
2010;10;4;1.867;1;0;0
2010;10;5;1.832;1;0;0
2010;10;6;1.829;1;0;0
2010;10;7;1.741;1;0;0
2010;10;8;1.597;1;0;0
2010;10;9;1.462;1;0;0
2010;10;10;1.322;1;0;0
2010;10;11;1.239;1;0;0
2010;10;12;1.181;1;0;0
2010;10;13;1.112;1;0;0
2010;10;14;1.138;1;0;0
2010;10;15;1.133;1;0;0
2010;10;16;1.122;1;0;0
2010;10;17;1.093;1;0;0
2010;10;18;1.147;1;0;0
2010;10;19;1.076;1;0;0
2010;10;20;1.024;1;0;0
2010;10;21;1.027;1;0;0
2010;10;22;0.958;1;0;0
2010;10;23;0.943;1;0;0
2010;10;24;0.913;1;0;0
2010;10;25;0.908;1;0;0
2010;10;26;0.896;1;0;0
2010;10;27;0.861;1;0;0
2010;10;28;0.858;1;0;0
2010;10;29;0.857;1;0;0
2010;10;30;0.834;1;0;0
2010;10;31;0.813;1;0;0
2010;11;1;0.81;1;0;0
2010;11;2;0.801;1;0;0
2010;11;3;0.765;1;0;0
2010;11;4;0.744;1;0;0
2010;11;5;0.701;1;0;0
2010;11;6;0.677;1;0;0
2010;11;7;0.752;1;0;0
2010;11;8;0.781;1;0;0
2010;11;9;1;1;0;0
2010;11;10;0.936;1;0;0
2010;11;11;0.824;1;0;0
2010;11;12;1.049;1;0;0
2010;11;13;1.567;1;0;0
2010;11;14;1.244;1;0;0
2010;11;15;0.922;1;0;0
2010;11;16;0.827;1;0;0
2010;11;17;0.809;1;0;0
2010;11;18;0.802;1;0;0
2010;11;19;0.808;1;0;0
2010;11;20;0.894;1;0;0
2010;11;21;0.874;1;0;0
2010;11;22;1.012;1;0;0
2010;11;23;1.401;1;0;0
2010;11;24;1.247;1;0;0
2010;11;25;1.086;1;0;0
2010;11;26;0.933;1;0;0
2010;11;27;0.875;1;0;0
2010;11;28;0.925;1;0;0
2010;11;29;0.807;1;0;0
2010;11;30;0.841;1;0;0
2010;12;1;0.829;1;0;0
2010;12;2;0.749;1;0;0
2010;12;3;0.749;1;0;0
2010;12;4;0.707;1;0;0
2010;12;5;0.688;1;0;0
2010;12;6;0.639;1;0;0
2010;12;7;0.787;1;0;0
2010;12;8;2.053;1;0;0
2010;12;9;3.636;1;0;0
2010;12;10;5.444;1;0;0
2010;12;11;4.76;1;0;0
2010;12;12;4.158;1;0;0
2010;12;13;1.714;1;0;0
2010;12;14;1.424;1;0;0
2010;12;15;1.369;1;0;0
2010;12;16;1.322;1;0;0
2010;12;17;1.213;1;0;0
2010;12;18;1.177;1;0;0
2010;12;19;1.162;1;0;0
2010;12;20;1.116;1;0;0
2010;12;21;1.135;1;0;0
2010;12;22;1.497;1;0;0
2010;12;23;2.896;1;0;0
2010;12;24;5.013;1;0;0
2010;12;25;4.396;1;0;0
2010;12;26;1.995;1;0;0
2010;12;27;1.559;1;0;0
2010;12;28;1.405;1;0;0
2010;12;29;1.394;1;0;0
2010;12;30;1.37;1;0;0
2010;12;31;1.361;1;0;0
2011;1;1;1.36;1;0;0
2011;1;2;1.355;1;0;0
2011;1;3;1.399;1;0;0
2011;1;4;2.099;1;0;0
2011;1;5;3.855;1;0;0
2011;1;6;6.073;1;0;0
2011;1;7;3.822;1;0;0
2011;1;8;2.729;1;0;0
2011;1;9;2.416;1;0;0
2011;1;10;2.362;1;0;0
2011;1;11;2.301;1;0;0
2011;1;12;2.723;1;0;0
2011;1;13;3.242;1;0;0
2011;1;14;9.015;1;0;0
2011;1;15;10.321;1;0;0
2011;1;16;7.165;1;0;0
2011;1;17;4.989;1;0;0
2011;1;18;4.075;1;0;0
2011;1;19;3.777;1;0;0
2011;1;20;3.539;1;0;0
2011;1;21;3.156;1;0;0
2011;1;22;2.831;1;0;0
2011;1;23;2.58;1;0;0
2011;1;24;2.442;1;0;0
2011;1;25;2.328;1;0;0
2011;1;26;2.3;1;0;0
2011;1;27;2.201;1;0;0
2011;1;28;2.174;1;0;0
2011;1;29;2.145;1;0;0
2011;1;30;2.126;1;0;0
2011;1;31;2.103;1;0;0
2011;2;1;2.255;1;0;0
2011;2;2;2.694;1;0;0
2011;2;3;3.388;1;0;0
2011;2;4;4.576;1;0;0
2011;2;5;3.111;1;0;0
2011;2;6;3.006;1;0;0
2011;2;7;2.881;1;0;0
2011;2;8;2.368;1;0;0
2011;2;9;2.145;1;0;0
2011;2;10;1.9;1;0;0
2011;2;11;1.982;1;0;0
2011;2;12;3.378;1;0;0
2011;2;13;2.606;1;0;0
2011;2;14;2.037;1;0;0
2011;2;15;1.746;1;0;0
2011;2;16;1.67;1;0;0
2011;2;17;1.494;1;0;0
2011;2;18;1.439;1;0;0
2011;2;19;1.438;1;0;0
2011;2;20;1.375;1;0;0
2011;2;21;1.36;1;0;0
2011;2;22;1.351;1;0;0
2011;2;23;1.347;1;0;0
2011;2;24;1.347;1;0;0
2011;2;25;1.347;1;0;0
2011;2;26;1.347;1;0;0
2011;2;27;1.354;1;0;0
2011;2;28;1.692;1;0;0
2011;3;1;1.775;1;0;0
2011;3;2;1.714;1;0;0
2011;3;3;1.64;1;0;0
2011;3;4;1.563;1;0;0
2011;3;5;1.543;1;0;0
2011;3;6;1.491;1;0;0
2011;3;7;1.406;1;0;0
2011;3;8;1.426;1;0;0
2011;3;9;1.47;1;0;0
2011;3;10;1.426;1;0;0
2011;3;11;1.321;1;0;0
2011;3;12;1.001;1;0;0
2011;3;13;1.073;1;0;0
2011;3;14;1.202;1;0;0
2011;3;15;1.309;1;0;0
2011;3;16;1.464;1;0;0
2011;3;17;2.048;1;0;0
2011;3;18;2.938;1;0;0
2011;3;19;2.668;1;0;0
2011;3;20;2.105;1;0;0
2011;3;21;1.693;1;0;0
2011;3;22;1.478;1;0;0
2011;3;23;1.426;1;0;0
2011;3;24;1.434;1;0;0
2011;3;25;1.382;1;0;0
2011;3;26;1.389;1;0;0
2011;3;27;1.339;1;0;0
2011;3;28;1.271;1;0;0
2011;3;29;1.19;1;0;0
2011;3;30;1.109;1;0;0
2011;3;31;1.042;1;0;0
2011;4;1;1.092;1;0;0
2011;4;2;1.107;1;0;0
2011;4;3;1.028;1;0;0
2011;4;4;1.023;1;0;0
2011;4;5;1.269;1;0;0
2011;4;6;1.1;1;0;0
2011;4;7;0.973;1;0;0
2011;4;8;0.866;1;0;0
2011;4;9;0.784;1;0;0
2011;4;10;0.683;1;0;0
2011;4;11;0.659;1;0;0
2011;4;12;0.643;1;0;0
2011;4;13;0.717;1;0;0
2011;4;14;1.801;1;0;0
2011;4;15;2.186;1;0;0
2011;4;16;1.777;1;0;0
2011;4;17;1.309;1;0;0
2011;4;18;1.044;1;0;0
2011;4;19;0.832;1;0;0
2011;4;20;0.727;1;0;0
2011;4;21;0.639;1;0;0
2011;4;22;0.589;1;0;0
2011;4;23;0.55;1;0;0
2011;4;24;0.533;1;0;0
2011;4;25;0.53;1;0;0
2011;4;26;0.521;1;0;0
2011;4;27;0.472;1;0;0
2011;4;28;0.438;1;0;0
2011;4;29;0.462;1;0;0
2011;4;30;0.944;1;0;0
2011;5;1;1.067;1;0;0
2011;5;2;0.781;1;0;0
2011;5;3;0.845;1;0;0
2011;5;4;1.091;1;0;0
2011;5;5;0.877;1;0;0
2011;5;6;0.732;1;0;0
2011;5;7;0.607;1;0;0
2011;5;8;0.527;1;0;0
2011;5;9;0.559;1;0;0
2011;5;10;0.608;1;0;0
2011;5;11;0.54;1;0;0
2011;5;12;0.481;1;0;0
2011;5;13;0.512;1;0;0
2011;5;14;0.477;1;0;0
2011;5;15;0.658;1;0;0
2011;5;16;0.771;1;0;0
2011;5;17;0.527;1;0;0
2011;5;18;0.463;1;0;0
2011;5;19;0.4;1;0;0
2011;5;20;0.367;1;0;0
2011;5;21;0.35;1;0;0
2011;5;22;0.343;1;0;0
2011;5;23;0.334;1;0;0
2011;5;24;0.317;1;0;0
2011;5;25;0.302;1;0;0
2011;5;26;0.292;1;0;0
2011;5;27;0.346;1;0;0
2011;5;28;1.01;1;0;0
2011;5;29;0.861;1;0;0
2011;5;30;0.662;1;0;0
2011;5;31;0.518;1;0;0
2011;6;1;0.529;1;0;0
2011;6;2;0.699;1;0;0
2011;6;3;0.515;1;0;0
2011;6;4;0.426;1;0;0
2011;6;5;0.525;1;0;0
2011;6;6;0.426;1;0;0
2011;6;7;0.378;1;0;0
2011;6;8;0.389;1;0;0
2011;6;9;0.86;1;0;0
2011;6;10;0.927;1;0;0
2011;6;11;0.561;1;0;0
2011;6;12;0.443;1;0;0
2011;6;13;0.429;1;0;0
2011;6;14;0.412;1;0;0
2011;6;15;0.417;1;0;0
2011;6;16;0.404;1;0;0
2011;6;17;0.398;1;0;0
2011;6;18;0.372;1;0;0
2011;6;19;0.402;1;0;0
2011;6;20;0.375;1;0;0
2011;6;21;0.347;1;0;0
2011;6;22;0.418;1;0;0
2011;6;23;1.241;1;0;0
2011;6;24;0.703;1;0;0
2011;6;25;0.576;1;0;0
2011;6;26;0.506;1;0;0
2011;6;27;0.497;1;0;0
2011;6;28;0.462;1;0;0
2011;6;29;0.414;1;0;0
2011;6;30;0.299;1;0;0
2011;7;1;0.265;1;0;0
2011;7;2;0.262;1;0;0
2011;7;3;0.52;1;0;0
2011;7;4;1.337;1;0;0
2011;7;5;0.817;1;0;0
2011;7;6;0.556;1;0;0
2011;7;7;0.403;1;0;0
2011;7;8;0.342;1;0;0
2011;7;9;0.304;1;0;0
2011;7;10;0.878;1;0;0
2011;7;11;1.185;1;0;0
2011;7;12;0.675;1;0;0
2011;7;13;0.45;1;0;0
2011;7;14;0.587;1;0;0
2011;7;15;0.566;1;0;0
2011;7;16;0.434;1;0;0
2011;7;17;0.353;1;0;0
2011;7;18;0.328;1;0;0
2011;7;19;0.341;1;0;0
2011;7;20;0.303;1;0;0
2011;7;21;2.741;1;0;0
2011;7;22;7.257;1;0;0
2011;7;23;2.683;1;0;0
2011;7;24;1.349;1;0;0
2011;7;25;0.874;1;0;0
2011;7;26;0.717;1;0;0
2011;7;27;0.657;1;0;0
2011;7;28;0.653;1;0;0
2011;7;29;0.644;1;0;0
2011;7;30;0.554;1;0;0
2011;7;31;1.32;1;0;0
2011;8;1;1.542;1;0;0
2011;8;2;1.141;1;0;0
2011;8;3;0.785;1;0;0
2011;8;4;0.787;1;0;0
2011;8;5;1.45;1;0;0
2011;8;6;0.939;1;0;0
