,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
5702,1996-08-12,11.8,9.0,6.1,10.7,8.8,6.0,-0.2,0.3,0.13,4.2,1.2,0.0,252,60,25,11,82517,1.83,29.8,0.32,0.32
5703,1996-08-13,14.2,8.5,3.1,8.6,5.7,2.9,0.1,0.4,0.13,4.2,1.2,0.0,603,175,91,39,82758,2.83,5.38,0.33,0.32
5704,1996-08-14,12.8,8.6,3.9,7.2,5.9,3.7,0.6,-0.1,0.13,4.1,1.2,0.0,482,142,62,39,82898,2.07,0.13,0.33,0.32
5705,1996-08-15,12.2,7.7,4.7,8.3,6.5,4.3,0.4,-0.3,0.13,4.1,1.2,0.0,436,115,63,35,83065,1.78,5.52,0.33,0.32
5706,1996-08-16,10.8,7.6,5.0,6.7,5.8,4.6,1.1,-0.8,0.13,4.1,1.2,0.0,480,145,67,34,83270,1.97,1.92,0.33,0.32
5707,1996-08-17,11.9,8.2,5.4,7.0,6.2,5.2,1.1,-1.0,0.13,4.1,1.2,0.0,533,158,74,42,83433,2.47,3.02,0.32,0.32
5708,1996-08-18,11.9,8.4,5.2,8.1,6.8,5.1,0.2,-0.8,0.13,4.1,1.2,0.0,400,141,83,40,83434,1.9,2.42,0.32,0.32
5709,1996-08-19,14.8,9.4,3.5,7.9,5.5,3.3,-0.8,0.0,0.13,4.1,1.2,0.0,600,184,91,55,83367,2.39,0.35,0.32,0.32
5710,1996-08-20,15.3,9.6,4.1,9.0,6.2,3.8,-0.3,1.1,0.13,4.1,1.2,0.0,642,202,99,69,83249,2.6,2.32,0.31,0.32
5711,1996-08-21,16.3,10.3,2.9,9.3,6.0,2.8,0.0,0.6,0.13,4.1,1.2,0.0,618,191,94,61,83068,2.69,0.88,0.31,0.32
5712,1996-08-22,16.9,9.9,5.0,10.5,7.7,4.7,0.1,0.0,0.12,4.1,1.2,0.0,649,169,93,42,82780,2.23,8.62,0.31,0.32
5713,1996-08-23,16.5,11.5,7.9,9.1,7.4,5.4,0.3,-0.6,0.12,4.0,1.2,0.0,578,171,94,48,82896,2.69,0.23,0.31,0.32
5714,1996-08-24,17.1,11.6,5.6,10.7,7.7,4.9,0.0,0.4,0.12,4.0,1.2,0.0,624,190,99,63,82836,2.56,6.03,0.31,0.32
5715,1996-08-25,10.7,7.9,5.2,8.3,6.2,4.9,0.4,-0.7,0.12,4.0,1.2,0.0,368,95,86,32,82915,2.11,6.22,0.31,0.32
5716,1996-08-26,15.5,8.8,2.1,10.2,6.4,2.0,-0.2,0.9,0.12,4.0,1.2,0.0,558,170,85,48,83031,2.01,3.63,0.31,0.32
5717,1996-08-27,15.0,10.1,7.2,11.1,8.6,7.1,-0.1,0.6,0.12,4.0,1.2,0.0,470,130,74,35,83078,1.95,7.95,0.31,0.32
5718,1996-08-28,10.0,7.7,5.2,9.9,7.5,5.2,0.1,0.0,0.12,4.0,1.2,0.0,102,32,29,9,82793,0.97,26.75,0.32,0.32
5719,1996-08-29,12.6,8.0,4.7,7.3,5.5,4.0,-0.2,0.6,0.12,4.0,1.2,0.0,390,116,77,32,82944,1.91,0.85,0.33,0.32
5720,1996-08-30,11.6,8.5,6.4,6.8,5.9,5.0,0.2,-0.6,0.12,4.0,1.2,0.0,422,124,66,31,83137,1.65,1.4,0.33,0.32
5721,1996-08-31,9.3,7.0,5.3,5.4,4.9,4.4,0.4,-1.0,0.12,3.9,1.2,0.0,242,71,41,21,83322,1.22,2.25,0.33,0.32
5722,1996-09-01,8.0,5.7,4.0,4.9,4.2,3.6,0.7,-1.0,0.12,3.9,1.2,0.0,462,112,51,17,83259,2.05,5.11,0.32,0.32
5723,1996-09-02,4.3,3.8,3.3,4.2,3.7,3.2,0.8,-1.1,0.12,3.9,1.2,0.0,77,23,3,0,83193,1.21,20.29,0.33,0.32
5724,1996-09-03,7.8,5.6,3.2,7.0,5.2,3.2,0.3,-0.7,0.12,3.9,1.2,0.0,165,42,11,0,83073,0.95,10.41,0.34,0.32
5725,1996-09-04,10.7,7.4,5.3,9.0,6.5,5.2,0.3,-0.8,0.12,3.9,1.2,0.0,413,106,59,19,82894,2.03,5.18,0.34,0.33
5726,1996-09-05,6.4,4.7,0.5,6.1,4.2,0.5,0.9,-0.7,0.12,3.9,1.2,0.18,335,89,55,19,82616,2.11,16.64,0.34,0.33
5727,1996-09-06,3.7,0.8,-1.4,0.8,-0.5,-1.9,1.3,-1.0,0.24,3.9,1.2,5.81,362,104,41,21,82517,1.75,10.92,0.34,0.33
5728,1996-09-07,0.2,-1.4,-4.1,-1.1,-2.6,-5.0,1.5,-1.5,0.41,3.8,1.2,14.75,179,57,52,15,82644,0.64,11.32,0.34,0.33
5729,1996-09-08,2.5,0.0,-1.7,-1.2,-2.0,-3.3,1.2,-1.3,0.43,3.8,1.2,21.23,368,96,66,26,82847,1.0,2.97,0.33,0.33
5730,1996-09-09,3.9,0.4,-2.3,-0.4,-1.8,-2.6,0.7,-0.6,0.42,3.8,1.2,20.11,303,101,62,34,82864,0.84,0.88,0.33,0.33
5731,1996-09-10,4.4,0.5,-2.8,-0.4,-2.1,-3.5,1.0,-0.3,0.38,3.8,1.2,16.68,348,104,81,41,82852,1.12,0.46,0.33,0.33
5732,1996-09-11,5.9,1.5,-4.2,0.9,-1.6,-5.6,0.5,0.1,0.31,3.8,1.2,11.72,386,123,89,49,82677,1.14,0.02,0.33,0.33
5733,1996-09-12,9.4,4.1,-1.2,4.7,2.4,-1.8,0.4,0.1,0.23,3.8,1.2,6.75,398,107,63,20,81932,1.06,4.37,0.33,0.33
5734,1996-09-13,2.2,0.2,-3.8,2.1,-1.6,-5.5,1.2,-0.8,0.2,3.8,1.2,5.3,350,99,90,35,81617,1.46,6.51,0.33,0.33
5735,1996-09-14,0.3,-1.5,-4.1,-0.7,-2.3,-5.6,1.4,-0.6,0.41,3.8,1.2,27.59,103,25,20,4,82364,0.16,34.16,0.33,0.33
5736,1996-09-15,2.5,0.3,-1.7,-0.1,-0.9,-1.9,1.1,-0.5,0.44,3.7,1.2,44.33,168,54,71,19,83004,0.37,7.87,0.33,0.33
5737,1996-09-16,2.9,-0.2,-4.1,-0.8,-2.4,-4.3,1.0,-0.8,0.43,3.7,1.2,46.57,327,92,80,39,83034,0.97,2.51,0.33,0.33
5738,1996-09-17,4.3,-1.5,-7.9,-1.6,-4.5,-8.5,0.1,0.2,0.42,3.7,1.2,44.88,376,110,85,53,82661,0.95,0.04,0.32,0.33
5739,1996-09-18,4.9,0.7,-4.0,1.2,-0.8,-4.7,-0.7,1.4,0.41,3.7,1.2,41.98,275,78,51,26,82518,0.38,1.9,0.32,0.33
5740,1996-09-19,6.1,2.1,-1.1,0.6,-0.3,-1.5,-0.7,1.7,0.39,3.7,1.2,36.3,376,104,81,40,82444,0.74,0.34,0.33,0.33
5741,1996-09-20,5.4,2.4,-0.3,3.1,1.4,-0.8,-0.3,1.2,0.38,3.7,1.2,28.3,233,65,33,18,82028,0.05,0.11,0.33,0.33
5742,1996-09-21,7.1,3.9,1.5,3.0,1.9,1.4,-0.2,1.1,0.33,3.6,1.2,17.65,280,79,49,16,81881,0.77,3.81,0.34,0.33
5743,1996-09-22,10.7,5.4,1.3,4.1,2.9,1.3,-0.3,0.8,0.25,3.6,1.2,10.0,336,90,56,26,81862,1.14,0.7,0.34,0.33
5744,1996-09-23,5.1,4.2,3.4,5.0,4.1,3.2,0.6,-0.9,0.19,3.6,1.2,5.59,53,15,10,-2,81636,0.38,20.08,0.35,0.33
5745,1996-09-24,4.6,3.0,1.2,3.7,2.3,0.8,1.1,-0.9,0.15,3.6,1.2,2.95,298,68,34,11,82046,1.43,6.93,0.35,0.34
5746,1996-09-25,5.6,1.5,-1.6,1.1,-0.2,-2.5,0.5,-0.3,0.16,3.6,1.1,3.17,393,93,85,37,82370,1.45,5.25,0.35,0.34
5747,1996-09-26,5.4,1.2,-3.0,0.7,-1.0,-3.3,0.9,-0.6,0.15,3.5,1.1,2.66,353,107,66,47,82873,1.15,1.09,0.34,0.34
5748,1996-09-27,10.2,4.1,-1.9,2.4,-0.3,-2.3,0.7,-0.4,0.14,3.5,1.1,1.71,566,159,114,56,82939,1.53,0.7,0.34,0.34
5749,1996-09-28,6.1,3.4,1.4,5.2,2.8,1.3,1.0,-0.8,0.13,3.5,1.1,0.96,310,81,62,27,83352,1.46,7.86,0.33,0.34
5750,1996-09-29,10.6,5.4,0.3,2.6,0.6,-2.5,0.5,0.1,0.12,3.5,1.1,0.51,472,121,71,29,83656,1.67,0.07,0.33,0.34
5751,1996-09-30,16.2,8.8,2.4,6.7,2.6,-2.6,0.1,0.9,0.11,3.5,1.1,0.24,563,163,116,78,83352,1.88,0.0,0.32,0.34
5752,1996-10-01,13.7,8.5,4.8,7.1,6.0,4.6,0.0,1.8,0.11,3.5,1.1,0.07,505,138,104,50,82528,1.35,0.02,0.32,0.34
5753,1996-10-02,6.0,1.5,-1.4,5.8,1.3,-1.7,0.4,-0.8,0.28,3.4,1.1,12.24,51,11,11,1,82575,0.45,46.75,0.32,0.34
5754,1996-10-03,2.9,-0.8,-6.1,-0.9,-2.2,-6.6,0.6,-0.8,0.44,3.4,1.1,35.24,261,55,75,29,83372,0.49,2.91,0.32,0.34
5755,1996-10-04,4.8,-2.4,-10.8,0.2,-4.9,-12.2,-0.1,1.0,0.43,3.4,1.1,33.59,366,105,105,69,83153,0.75,0.0,0.31,0.34
5756,1996-10-05,3.8,-0.6,-7.6,3.3,-1.4,-8.6,0.0,0.5,0.42,3.4,1.1,30.53,125,25,55,2,82546,-0.04,18.95,0.32,0.34
5757,1996-10-06,4.1,1.0,-0.7,1.6,0.3,-1.2,-0.2,-0.3,0.44,3.4,1.1,44.04,185,33,37,6,82856,0.12,16.59,0.33,0.34
5758,1996-10-07,6.2,2.7,0.1,3.4,1.8,-0.2,-0.6,1.2,0.42,3.3,1.1,40.66,239,61,39,20,83080,-0.11,0.24,0.33,0.34
5759,1996-10-08,8.4,4.0,1.2,4.2,2.6,1.0,-0.5,0.9,0.41,3.3,1.1,29.94,228,57,51,15,82892,0.1,0.1,0.34,0.34
5760,1996-10-09,4.8,3.8,2.3,4.4,3.1,1.9,0.3,-0.4,0.39,3.3,1.1,21.63,108,28,19,0,82914,-0.15,1.35,0.34,0.34
5761,1996-10-10,6.9,3.8,2.0,4.6,3.2,1.7,0.3,-0.7,0.32,3.3,1.1,12.71,245,51,69,12,83141,0.28,1.92,0.34,0.34
5762,1996-10-11,8.1,3.6,0.1,2.2,1.2,-0.1,-0.5,0.7,0.23,3.3,1.1,7.7,338,82,78,36,83230,1.06,0.78,0.34,0.34
5763,1996-10-12,10.3,3.8,-0.7,2.2,0.5,-1.1,-0.1,0.9,0.18,3.3,1.1,4.93,457,109,98,55,83104,1.01,0.0,0.34,0.34
5764,1996-10-13,10.2,3.7,-1.0,2.0,0.9,-1.3,-0.2,1.5,0.15,3.2,1.1,3.01,468,119,107,61,82984,0.96,0.0,0.34,0.34
5765,1996-10-14,9.8,5.5,1.6,5.0,3.5,1.5,-0.3,1.8,0.13,3.2,1.1,1.58,378,96,70,30,82835,0.77,0.04,0.33,0.34
5766,1996-10-15,11.6,7.8,4.7,8.0,6.4,4.6,-0.4,1.5,0.11,3.2,1.1,0.57,295,77,62,18,82549,0.76,3.29,0.33,0.34
5767,1996-10-16,10.0,6.8,5.1,7.6,6.1,5.0,-0.6,1.0,0.1,3.2,1.1,0.2,260,63,48,17,81969,1.43,10.39,0.33,0.34
5768,1996-10-17,5.4,4.4,2.4,5.4,4.4,2.4,-0.2,-0.2,0.1,3.2,1.1,0.08,82,18,18,0,82030,0.67,18.16,0.34,0.34
5769,1996-10-18,3.4,1.5,-1.0,2.2,0.1,-1.5,0.4,-0.7,0.11,3.2,1.1,0.49,186,41,70,17,82492,0.9,1.81,0.34,0.34
5770,1996-10-19,2.8,-0.1,-3.1,0.1,-1.3,-3.7,1.1,-0.5,0.12,3.2,1.1,1.53,195,51,66,27,82782,0.68,6.63,0.33,0.34
5771,1996-10-20,2.7,0.1,-1.4,-0.7,-1.7,-4.2,1.3,-0.7,0.24,3.1,1.1,7.53,350,71,74,21,83174,1.03,12.73,0.33,0.34
5772,1996-10-21,2.6,1.2,-0.4,2.4,0.8,-0.6,1.3,-0.6,0.42,3.1,1.1,16.7,74,18,12,2,82771,-0.13,23.42,0.33,0.34
5773,1996-10-22,2.4,0.5,-3.1,2.0,-0.9,-3.3,1.3,-1.5,0.38,3.1,1.1,13.58,218,58,73,32,83227,0.57,1.56,0.35,0.34
5774,1996-10-23,3.0,-1.1,-4.2,-2.1,-3.9,-7.0,0.3,-0.6,0.34,3.1,1.1,12.28,319,80,103,56,83448,0.78,0.06,0.34,0.34
5775,1996-10-24,4.3,-0.6,-4.7,-1.8,-5.3,-9.5,-0.1,0.0,0.31,3.1,1.1,10.6,357,92,108,66,83424,0.56,0.0,0.34,0.34
5776,1996-10-25,6.9,0.0,-4.4,-1.3,-4.7,-7.0,0.1,0.4,0.27,3.1,1.1,8.87,380,98,122,77,83340,0.45,0.0,0.33,0.34
5777,1996-10-26,3.6,0.7,-3.7,2.5,-1.1,-7.8,0.5,-0.2,0.23,3.1,1.1,7.3,116,29,49,7,83520,0.04,3.18,0.33,0.34
5778,1996-10-27,6.5,1.9,-0.8,1.2,-0.7,-2.4,0.4,0.2,0.19,3.1,1.1,5.32,393,91,104,41,83438,0.93,0.05,0.33,0.34
5779,1996-10-28,9.1,3.1,-0.4,1.0,-0.8,-2.6,0.4,0.5,0.17,3.1,1.1,4.03,310,74,96,36,82841,0.65,0.06,0.32,0.34
5780,1996-10-29,7.8,2.4,-0.9,4.5,1.2,-1.1,0.4,0.4,0.15,3.0,1.1,2.94,300,57,61,27,82269,0.48,7.97,0.32,0.34
5781,1996-10-30,-0.3,-1.9,-3.5,-0.3,-4.3,-6.0,1.6,-1.3,0.18,3.0,1.1,4.42,316,76,72,45,83075,0.91,2.2,0.32,0.34
5782,1996-10-31,5.4,-1.1,-4.6,-2.9,-5.3,-7.8,0.5,0.2,0.19,3.0,1.1,4.71,374,92,108,71,83353,0.41,0.0,0.32,0.34
5783,1996-11-01,2.2,-0.5,-4.0,0.2,-2.9,-7.6,0.8,-0.2,0.23,3.0,1.1,6.99,161,36,46,13,83227,0.23,9.84,0.31,0.34
5784,1996-11-02,5.4,2.3,0.3,1.6,0.7,-0.4,0.9,-0.5,0.28,3.0,1.1,8.82,267,61,91,36,83766,0.51,0.44,0.31,0.34
5785,1996-11-03,12.5,5.1,-0.1,5.1,0.6,-3.8,0.4,0.3,0.22,3.0,1.1,6.09,334,82,95,58,83684,0.55,0.0,0.31,0.34
5786,1996-11-04,11.9,3.9,-1.1,3.8,0.7,-2.3,-0.1,1.1,0.17,3.0,1.1,3.79,369,90,108,69,83134,0.53,0.0,0.31,0.34
5787,1996-11-05,6.4,1.9,-1.5,2.4,0.5,-1.8,0.4,0.6,0.15,3.0,1.1,2.61,307,72,77,36,82621,0.45,4.57,0.31,0.34
5788,1996-11-06,6.6,1.1,-3.4,2.0,-0.5,-3.9,0.2,1.0,0.13,3.0,1.1,2.01,293,72,83,49,83011,0.67,0.01,0.31,0.34
5789,1996-11-07,7.2,2.4,-0.4,2.4,1.0,-0.5,0.2,1.0,0.12,2.9,1.1,1.47,317,66,86,32,82719,0.46,4.05,0.3,0.34
5790,1996-11-08,1.2,-1.6,-4.1,1.2,-3.7,-5.6,1.1,-0.6,0.13,2.9,1.0,1.55,329,76,86,55,83230,0.83,0.82,0.3,0.34
5791,1996-11-09,2.6,-2.1,-4.6,-4.5,-5.9,-6.9,0.1,0.6,0.13,2.9,1.0,1.73,363,86,104,78,83666,0.17,0.0,0.3,0.34
5792,1996-11-10,3.3,-0.8,-4.5,-0.7,-2.5,-5.6,-0.2,1.5,0.13,2.9,1.0,1.64,270,60,71,43,82932,0.07,0.09,0.3,0.34
5793,1996-11-11,5.0,1.8,-1.3,2.9,0.9,-1.5,-0.5,1.9,0.12,2.9,1.0,1.42,263,60,72,22,82254,0.24,1.25,0.29,0.34
5794,1996-11-12,8.1,5.0,3.3,4.5,3.6,3.0,-0.7,2.2,0.11,2.9,1.0,0.66,294,63,83,28,82104,0.73,0.95,0.29,0.34
5795,1996-11-13,8.4,5.2,2.9,4.6,3.9,2.9,-0.3,1.2,0.1,2.9,1.0,0.22,291,61,75,22,82114,0.79,3.97,0.29,0.34
5796,1996-11-14,2.4,-0.5,-2.7,2.4,-0.8,-3.2,-0.1,-0.5,0.32,2.9,1.0,15.67,40,10,21,7,82347,0.32,33.3,0.29,0.33
5797,1996-11-15,3.7,1.2,-1.1,2.2,0.7,-1.5,-0.6,1.4,0.43,2.8,1.0,27.86,112,24,23,3,82874,-0.13,2.66,0.29,0.33
5798,1996-11-16,3.9,1.4,-0.5,1.6,0.7,-0.8,-0.2,1.3,0.42,2.8,1.0,21.99,180,37,66,20,83116,-0.03,0.38,0.3,0.33
5799,1996-11-17,3.7,1.3,0.0,1.7,0.7,-0.1,-0.2,1.3,0.4,2.8,1.0,17.55,180,39,60,17,82326,0.03,0.91,0.3,0.33
5800,1996-11-18,2.8,-0.1,-3.7,1.8,-0.6,-4.2,-0.8,1.4,0.36,2.8,1.0,14.52,81,18,72,18,81240,0.04,13.21,0.31,0.33
5801,1996-11-19,0.7,-2.6,-4.5,-2.7,-3.9,-5.2,-0.3,0.9,0.4,2.8,1.0,17.11,153,32,80,31,81196,0.13,4.0,0.31,0.33
5802,1996-11-20,-0.6,-3.0,-4.9,-2.2,-4.1,-5.7,-0.1,0.5,0.42,2.8,1.0,22.55,100,23,40,22,80544,0.16,11.96,0.31,0.33
5803,1996-11-21,-4.4,-7.8,-13.7,-5.6,-9.6,-15.6,0.8,-0.1,0.44,2.8,1.0,32.34,143,32,80,37,81309,0.17,3.75,0.3,0.33
5804,1996-11-22,-5.5,-9.1,-13.6,-8.2,-11.0,-15.7,0.2,-0.4,0.44,2.8,1.0,35.72,90,20,56,13,81914,0.09,3.35,0.3,0.33
5805,1996-11-23,-6.7,-12.6,-19.2,-11.3,-15.9,-22.0,0.0,0.9,0.44,2.8,1.0,36.85,210,46,89,55,81975,0.13,0.5,0.3,0.33
5806,1996-11-24,-8.1,-10.9,-13.5,-10.7,-12.6,-15.0,1.1,-1.0,0.44,2.8,1.0,39.36,141,30,70,27,82399,0.09,3.17,0.29,0.33
5807,1996-11-25,-6.5,-11.8,-17.3,-11.1,-14.6,-19.5,-0.1,1.2,0.44,2.8,1.0,40.38,159,34,83,27,81793,0.11,0.41,0.29,0.33
5808,1996-11-26,-3.0,-6.1,-9.8,-4.6,-7.4,-11.5,0.6,-0.5,0.45,2.8,1.0,50.45,69,15,24,4,81180,0.04,14.21,0.29,0.33
5809,1996-11-27,-5.3,-8.1,-13.3,-6.9,-10.0,-15.0,0.5,-0.3,0.45,2.8,1.0,56.21,158,31,89,38,81487,0.1,2.13,0.29,0.33
5810,1996-11-28,-6.8,-9.6,-12.9,-9.5,-11.2,-14.4,0.6,-0.6,0.45,2.8,1.0,58.06,129,24,34,11,81469,0.05,3.06,0.28,0.33
5811,1996-11-29,-8.7,-10.8,-13.4,-11.4,-13.2,-15.7,0.4,0.3,0.45,2.8,1.0,60.56,186,39,91,43,81886,0.1,2.2,0.28,0.33
5812,1996-11-30,-4.7,-8.4,-10.7,-7.6,-10.1,-12.2,0.4,0.1,0.45,2.8,1.0,66.01,143,32,71,32,81088,0.05,5.33,0.28,0.33
5813,1996-12-01,-6.8,-9.1,-10.8,-8.9,-10.5,-11.9,0.9,-1.1,0.45,2.8,1.0,69.31,125,26,68,24,82052,0.01,3.39,0.28,0.33
5814,1996-12-02,-4.2,-9.0,-13.9,-6.8,-11.2,-15.7,0.8,-0.3,0.45,2.8,1.0,72.99,102,19,78,27,81991,-0.03,5.76,0.27,0.33
5815,1996-12-03,-5.2,-9.7,-13.1,-10.7,-12.2,-14.7,0.6,0.2,0.45,2.8,1.0,78.12,171,37,92,47,82322,0.09,1.88,0.27,0.33
5816,1996-12-04,-3.0,-9.1,-13.7,-8.2,-11.9,-15.6,-0.2,1.4,0.45,2.8,1.0,78.34,183,40,75,49,82416,0.0,0.0,0.27,0.33
5817,1996-12-05,-1.2,-7.4,-12.1,-6.6,-10.5,-13.9,-0.1,1.1,0.45,2.8,1.0,78.34,181,38,72,51,82553,-0.01,0.0,0.27,0.33
5818,1996-12-06,-0.4,-7.2,-12.1,-6.7,-11.3,-15.1,0.0,1.0,0.44,2.8,1.0,78.34,186,40,84,54,82728,0.03,0.0,0.27,0.33
5819,1996-12-07,-0.3,-6.9,-11.9,-6.6,-11.4,-14.8,0.1,0.9,0.44,2.8,1.0,78.34,183,38,80,47,83081,0.01,0.0,0.26,0.33
5820,1996-12-08,-1.6,-7.9,-12.4,-7.7,-11.8,-15.7,-0.2,1.2,0.44,2.8,1.0,78.39,186,40,84,56,83264,0.0,0.0,0.26,0.32
5821,1996-12-09,-2.9,-7.6,-12.1,-6.4,-9.8,-13.6,-0.3,1.5,0.44,2.8,1.0,78.46,181,37,78,51,83125,0.0,0.04,0.26,0.32
5822,1996-12-10,-2.1,-5.5,-7.6,-4.6,-6.7,-8.7,-0.3,1.5,0.43,2.8,1.0,78.6,101,23,57,36,82691,-0.12,0.12,0.26,0.32
5823,1996-12-11,-1.2,-5.3,-7.9,-3.2,-6.4,-8.7,-0.1,1.1,0.43,2.8,1.0,78.69,169,35,73,44,82492,-0.06,0.0,0.26,0.32
5824,1996-12-12,-1.4,-5.5,-8.2,-4.4,-6.9,-9.4,-0.1,1.0,0.43,2.8,1.0,78.75,165,35,77,41,82356,-0.01,0.0,0.26,0.32
5825,1996-12-13,-1.9,-5.2,-8.2,-4.1,-6.4,-9.1,0.0,1.2,0.43,2.8,1.0,78.79,157,28,70,31,81600,0.0,0.21,0.26,0.32
5826,1996-12-14,-0.6,-3.4,-5.6,-2.3,-4.3,-6.6,0.5,-0.3,0.43,2.8,1.0,79.77,105,16,28,9,81306,0.0,1.76,0.25,0.32
5827,1996-12-15,-1.3,-4.4,-6.9,-4.4,-5.5,-7.5,0.9,-0.5,0.43,2.8,1.0,80.79,155,32,82,40,82134,0.08,0.13,0.25,0.32
5828,1996-12-16,-1.1,-7.1,-10.9,-6.4,-9.1,-12.1,0.0,0.9,0.42,2.8,1.0,80.86,181,38,87,58,82612,0.01,0.01,0.25,0.32
5829,1996-12-17,-1.2,-7.2,-11.4,-6.9,-10.4,-13.8,0.1,0.9,0.42,2.8,1.0,80.9,166,34,71,41,82496,0.0,0.0,0.25,0.32
5830,1996-12-18,-1.0,-4.3,-7.4,-3.2,-6.3,-9.8,0.3,0.7,0.42,2.8,1.0,81.59,69,13,54,10,82207,0.04,1.14,0.25,0.32
5831,1996-12-19,-1.9,-5.2,-9.1,-4.4,-6.8,-10.2,0.0,1.1,0.42,2.8,1.0,82.1,130,29,61,36,81751,0.0,0.4,0.25,0.32
5832,1996-12-20,-0.3,-2.8,-5.9,-1.6,-3.5,-6.8,0.2,0.5,0.42,2.8,1.0,84.23,65,13,35,9,81414,0.0,6.47,0.25,0.32
5833,1996-12-21,1.3,-1.6,-3.5,-1.4,-2.4,-3.9,0.2,0.3,0.43,2.8,1.0,89.6,123,20,44,20,81993,0.08,0.85,0.24,0.32
5834,1996-12-22,0.7,-2.5,-4.3,-1.8,-3.6,-5.0,-0.3,1.2,0.42,2.8,1.0,89.96,111,22,56,29,82229,0.04,0.49,0.24,0.32
5835,1996-12-23,0.0,-2.5,-4.1,-1.6,-3.4,-4.8,-0.1,1.1,0.41,2.7,1.0,90.9,117,20,42,24,81178,-0.02,2.26,0.24,0.32
5836,1996-12-24,-1.7,-3.8,-6.3,-2.9,-4.8,-7.1,-0.3,0.2,0.42,2.7,1.0,94.56,93,18,42,19,81196,0.11,2.73,0.24,0.32
5837,1996-12-25,-5.8,-8.3,-14.2,-6.4,-9.5,-15.8,0.0,-0.8,0.43,2.7,1.0,97.19,90,13,41,19,81547,0.14,3.23,0.24,0.32
5838,1996-12-26,-14.9,-18.5,-23.0,-16.5,-21.3,-25.4,0.8,-1.6,0.43,2.7,1.0,98.52,155,30,66,50,82867,0.15,0.83,0.24,0.32
5839,1996-12-27,-15.5,-21.6,-24.8,-24.3,-25.9,-28.4,-0.3,0.7,0.43,2.7,1.0,98.85,195,41,104,77,82818,0.0,0.01,0.24,0.31
5840,1996-12-28,-17.9,-22.3,-26.0,-22.7,-25.8,-29.6,-0.5,1.3,0.43,2.7,1.0,98.93,172,36,79,51,81990,-0.01,0.17,0.24,0.31
5841,1996-12-29,-13.5,-19.5,-25.0,-19.8,-23.2,-27.7,0.2,0.4,0.42,2.7,1.0,99.1,185,39,80,54,81466,0.0,0.0,0.24,0.31
5842,1996-12-30,-13.6,-18.9,-23.5,-19.8,-22.3,-26.0,-0.1,0.8,0.42,2.7,1.0,99.11,173,37,75,43,80938,-0.01,0.04,0.24,0.31
5843,1996-12-31,-12.0,-17.1,-22.4,-16.6,-20.1,-24.9,-0.1,1.1,0.42,2.7,1.0,99.15,184,39,75,51,81488,-0.01,0.01,0.24,0.31
5844,1997-01-01,-6.1,-10.5,-16.6,-9.5,-12.7,-18.2,-0.1,1.0,0.42,2.7,1.0,101.02,165,32,59,22,81994,-0.04,2.4,0.23,0.31
5845,1997-01-02,-4.9,-8.3,-12.4,-7.8,-10.1,-13.7,-0.3,1.1,0.42,2.7,1.0,101.85,127,27,40,27,82368,-0.04,1.24,0.23,0.31
5846,1997-01-03,-2.4,-6.1,-9.3,-5.0,-7.6,-10.6,-0.3,1.5,0.43,2.7,1.0,103.46,114,23,48,33,81862,-0.06,0.73,0.23,0.31
5847,1997-01-04,-1.4,-3.5,-4.8,-3.4,-4.5,-5.4,-0.4,1.1,0.43,2.7,1.0,106.31,104,20,31,15,81140,-0.01,4.48,0.23,0.31
5848,1997-01-05,-3.0,-4.9,-5.9,-4.9,-6.0,-6.7,0.1,-0.3,0.44,2.7,1.0,108.83,112,22,64,19,81545,0.06,1.0,0.23,0.31
5849,1997-01-06,-2.8,-6.1,-9.2,-6.6,-7.7,-10.4,-0.4,0.8,0.43,2.7,1.0,109.49,139,29,74,32,82118,0.1,0.6,0.23,0.31
5850,1997-01-07,-4.2,-8.0,-10.6,-7.0,-9.5,-11.8,-0.3,1.1,0.43,2.7,1.0,109.75,185,39,81,52,82269,-0.02,0.04,0.23,0.31
5851,1997-01-08,-4.6,-9.3,-11.8,-8.5,-11.1,-13.0,-0.3,1.3,0.43,2.6,1.0,109.84,184,39,85,50,81975,-0.06,0.0,0.23,0.31
5852,1997-01-09,-4.5,-8.5,-11.1,-7.8,-10.2,-12.5,-0.1,1.2,0.43,2.6,1.0,109.92,148,31,69,39,81495,0.0,0.09,0.23,0.31
5853,1997-01-10,-3.8,-6.2,-9.6,-6.1,-7.9,-11.2,0.2,-0.2,0.43,2.6,1.0,110.55,104,20,44,12,82041,-0.03,0.93,0.23,0.31
5854,1997-01-11,-3.0,-5.9,-7.5,-6.1,-7.2,-8.1,0.4,-0.6,0.43,2.6,1.0,111.09,154,30,72,32,82912,0.04,0.29,0.23,0.31
5855,1997-01-12,-2.2,-8.6,-12.9,-8.9,-13.3,-16.7,0.1,0.4,0.42,2.6,1.0,111.16,210,45,107,68,83378,0.05,0.0,0.23,0.31
