,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
7351,2001-02-16,5.6,0.0,-6.2,-1.1,-4.0,-7.9,-0.1,0.6,0.37,2.2,2.2,208.08,330,85,107,73,87469,0.64,0.24,0.33,0.39
7352,2001-02-17,-0.5,-1.6,-2.7,-1.5,-2.5,-3.4,0.2,-0.7,0.38,2.2,2.2,210.29,224,51,52,21,87426,0.31,3.79,0.33,0.39
7353,2001-02-18,1.5,-1.6,-4.5,-2.7,-3.7,-5.2,-0.5,-0.2,0.38,2.2,2.2,211.52,257,60,94,42,87702,0.41,0.02,0.33,0.39
7354,2001-02-19,1.5,-3.0,-8.1,-3.5,-5.8,-9.1,0.2,0.4,0.38,2.2,2.2,211.36,312,82,101,67,87679,0.44,0.09,0.33,0.39
7355,2001-02-20,-2.7,-4.1,-6.2,-4.5,-5.2,-7.1,1.1,0.0,0.4,2.2,2.2,215.39,123,31,43,16,87370,0.19,7.34,0.33,0.39
7356,2001-02-21,0.6,-3.5,-7.4,-3.5,-6.1,-9.0,1.0,0.8,0.41,2.3,2.2,218.86,298,64,88,35,87146,0.37,4.87,0.33,0.39
7357,2001-02-22,-1.8,-2.3,-2.9,-2.0,-2.8,-3.9,1.8,0.4,0.44,2.3,2.2,244.27,38,9,5,1,86214,0.08,44.8,0.33,0.39
7358,2001-02-23,-1.5,-3.1,-5.3,-1.9,-3.7,-5.7,1.4,0.2,0.44,2.3,2.2,286.35,83,21,24,10,85170,0.18,33.2,0.33,0.39
7359,2001-02-24,-4.8,-7.0,-10.2,-6.2,-9.3,-11.5,0.5,-0.1,0.44,2.3,2.2,303.63,286,71,70,43,85125,0.45,4.16,0.33,0.39
7360,2001-02-25,-5.3,-9.5,-12.5,-11.6,-13.1,-14.2,-0.6,-0.2,0.44,2.3,2.2,304.94,272,74,80,52,85309,0.42,0.83,0.33,0.39
7361,2001-02-26,-6.6,-11.5,-15.9,-12.0,-15.0,-17.8,0.1,0.6,0.44,2.3,2.2,305.43,303,78,86,58,85352,0.35,0.23,0.33,0.39
7362,2001-02-27,-2.9,-9.9,-16.2,-12.9,-15.9,-19.0,-1.0,1.9,0.44,2.3,2.2,305.36,339,91,101,81,84740,0.52,0.0,0.33,0.39
7363,2001-02-28,-0.6,-7.2,-11.5,-10.8,-13.1,-14.8,-0.5,1.4,0.44,2.3,2.2,305.13,273,65,93,58,84330,0.4,0.46,0.33,0.39
7364,2001-03-01,-2.2,-7.1,-11.4,-8.1,-10.4,-13.3,0.3,0.8,0.44,2.3,2.2,306.5,305,77,76,44,84599,0.28,3.18,0.32,0.39
7365,2001-03-02,-0.6,-5.3,-11.2,-7.9,-10.2,-12.8,-0.7,1.2,0.44,2.3,2.2,309.4,288,77,83,43,84652,0.65,2.39,0.32,0.39
7366,2001-03-03,3.1,-1.2,-4.4,-0.5,-3.9,-7.7,-0.3,0.8,0.44,2.3,2.2,314.98,271,67,68,36,84159,0.3,5.98,0.32,0.39
7367,2001-03-04,2.0,0.0,-2.1,0.1,-1.4,-3.5,0.1,0.4,0.42,2.3,2.3,320.95,158,41,56,18,84806,0.12,12.13,0.32,0.39
7368,2001-03-05,2.1,-0.7,-3.9,-0.9,-2.9,-4.6,0.3,-0.2,0.43,2.3,2.3,333.6,301,70,76,33,86136,0.71,7.66,0.32,0.39
7369,2001-03-06,6.8,-0.2,-5.5,-2.1,-4.6,-6.6,-0.5,0.7,0.41,2.3,2.3,334.22,372,103,103,74,86602,0.92,0.0,0.32,0.39
7370,2001-03-07,3.8,0.7,-3.8,0.6,-1.6,-4.7,-0.9,1.4,0.4,2.3,2.3,334.52,102,30,65,19,86370,0.23,1.27,0.32,0.38
7371,2001-03-08,8.9,3.8,0.6,3.6,0.9,-1.4,-0.4,0.8,0.39,2.4,2.3,331.56,293,71,69,32,85650,0.32,3.56,0.32,0.38
7372,2001-03-09,3.5,0.8,-3.2,2.2,-0.6,-4.3,0.6,0.2,0.41,2.4,2.3,332.0,218,48,80,22,85783,0.25,14.0,0.34,0.38
7373,2001-03-10,3.4,0.0,-4.3,-0.2,-2.3,-5.1,-0.2,1.1,0.4,2.4,2.3,332.78,193,49,61,37,85936,0.39,5.81,0.34,0.38
7374,2001-03-11,7.8,2.9,0.7,2.5,0.4,-1.2,0.3,1.2,0.39,2.4,2.3,331.86,306,64,53,18,86294,0.24,12.24,0.35,0.38
7375,2001-03-12,8.8,3.6,0.5,1.9,0.6,-1.6,0.2,0.8,0.38,2.4,2.3,321.52,361,96,79,42,85868,0.51,8.45,0.36,0.38
7376,2001-03-13,2.3,0.2,-1.3,0.4,-2.8,-5.3,1.4,0.6,0.42,2.4,2.3,324.26,350,88,85,34,85623,1.04,17.17,0.37,0.38
7377,2001-03-14,0.5,-0.7,-2.0,-1.0,-1.5,-2.4,1.3,0.5,0.44,2.4,2.3,343.9,200,54,36,18,85945,0.34,20.15,0.37,0.38
7378,2001-03-15,4.6,1.6,-0.5,1.4,-0.5,-2.2,0.5,1.2,0.43,2.4,2.3,351.93,192,54,42,19,86184,0.3,7.59,0.38,0.38
7379,2001-03-16,12.3,3.5,-3.3,1.4,-1.8,-3.9,-0.6,1.1,0.41,2.4,2.3,347.67,402,119,96,72,86017,0.86,0.11,0.38,0.38
7380,2001-03-17,6.1,2.3,-0.7,2.0,-0.1,-2.3,0.3,0.6,0.4,2.4,2.3,341.85,279,72,52,27,85284,0.29,8.14,0.38,0.38
7381,2001-03-18,5.7,2.2,-1.3,0.4,-0.4,-2.2,0.3,0.5,0.39,2.5,2.3,335.9,359,102,85,40,85467,0.53,1.88,0.4,0.39
7382,2001-03-19,0.6,-0.3,-1.8,0.0,-1.9,-3.1,1.5,0.1,0.4,2.5,2.3,335.99,248,65,43,20,85903,0.63,8.8,0.4,0.39
7383,2001-03-20,5.4,1.1,-1.7,0.4,-1.2,-2.6,0.0,0.6,0.4,2.5,2.3,340.03,262,56,37,17,86042,0.45,11.79,0.39,0.39
7384,2001-03-21,5.2,2.6,0.7,2.1,0.8,-0.8,0.1,1.5,0.4,2.5,2.3,337.72,195,34,35,12,85570,0.04,22.88,0.4,0.39
7385,2001-03-22,7.1,2.8,0.3,1.3,0.4,-2.6,1.6,1.2,0.4,2.5,2.3,331.69,370,70,92,24,85431,0.38,23.12,0.42,0.39
7386,2001-03-23,9.6,4.1,-0.4,5.2,1.6,-1.2,0.5,1.0,0.39,2.6,2.3,322.18,390,98,71,32,85874,0.33,7.87,0.42,0.4
7387,2001-03-24,13.5,5.4,-0.2,3.1,1.1,-0.8,-0.6,1.2,0.38,2.6,2.3,306.99,382,118,78,51,85373,0.6,0.79,0.42,0.41
7388,2001-03-25,5.0,2.4,-0.3,1.6,0.7,-1.3,0.1,0.9,0.38,2.6,2.3,296.03,233,59,72,20,84925,0.16,19.04,0.43,0.41
7389,2001-03-26,2.7,0.3,-1.3,-0.3,-1.3,-2.0,0.7,-0.4,0.4,2.6,2.3,295.89,272,67,42,18,85456,0.61,5.39,0.42,0.41
7390,2001-03-27,3.0,-0.3,-5.4,-1.9,-3.0,-6.2,0.2,-0.1,0.39,2.6,2.3,295.09,315,96,76,45,85830,0.89,0.31,0.42,0.42
7391,2001-03-28,5.4,-0.1,-5.6,0.1,-3.4,-6.8,-0.6,0.7,0.38,2.7,2.3,294.29,378,104,90,60,85754,0.9,2.75,0.41,0.42
7392,2001-03-29,5.0,0.9,-1.5,1.2,-1.1,-3.2,0.0,0.5,0.38,2.7,2.3,294.62,283,70,56,32,85278,0.48,10.39,0.41,0.42
7393,2001-03-30,0.8,-0.8,-2.1,-0.9,-1.7,-2.4,0.6,-0.3,0.42,2.7,2.3,305.1,176,49,55,21,85992,0.38,8.33,0.4,0.42
7394,2001-03-31,4.9,0.9,-3.6,-1.2,-2.6,-5.1,-0.4,-0.2,0.41,2.7,2.3,306.76,363,122,98,57,87031,0.97,0.06,0.4,0.42
7395,2001-04-01,8.2,1.1,-5.7,-0.4,-3.8,-7.5,-0.8,0.4,0.4,2.7,2.3,303.91,479,150,105,80,87199,1.35,0.0,0.4,0.42
7396,2001-04-02,10.8,2.5,-4.6,0.6,-2.6,-5.9,-0.3,0.8,0.39,2.7,2.4,299.55,467,153,106,81,86875,1.34,0.0,0.4,0.42
7397,2001-04-03,7.6,2.4,-3.2,2.5,-0.5,-5.0,-0.1,0.4,0.38,2.8,2.4,292.98,388,114,77,50,86767,0.54,0.0,0.4,0.42
7398,2001-04-04,9.3,2.5,-2.8,2.5,-0.6,-3.4,0.4,0.8,0.37,2.8,2.4,285.27,498,131,93,46,86197,0.98,10.84,0.4,0.41
7399,2001-04-05,2.0,-0.6,-2.9,-1.7,-4.5,-7.5,1.1,0.1,0.41,2.8,2.4,289.19,437,131,96,47,86457,1.4,5.38,0.4,0.41
7400,2001-04-06,6.4,2.0,-1.4,-0.3,-1.8,-3.9,0.8,1.1,0.41,2.8,2.4,290.38,375,114,71,31,86228,1.12,5.79,0.4,0.41
7401,2001-04-07,1.4,0.5,-2.1,0.9,-0.6,-3.0,0.2,0.8,0.42,2.8,2.4,297.25,82,22,39,11,85561,0.13,23.31,0.41,0.41
7402,2001-04-08,2.9,-0.5,-2.7,1.0,-2.2,-4.7,0.6,-0.1,0.42,2.9,2.4,304.14,343,108,75,42,86034,0.51,9.27,0.41,0.41
7403,2001-04-09,1.7,-0.2,-2.4,-0.5,-1.8,-2.8,0.9,0.3,0.43,2.9,2.4,315.05,280,73,34,12,86704,0.63,13.21,0.4,0.41
7404,2001-04-10,3.7,1.2,-0.7,1.1,-0.1,-1.3,0.7,0.7,0.43,2.9,2.4,323.88,198,50,33,11,86189,0.14,18.34,0.41,0.41
7405,2001-04-11,2.1,0.1,-1.5,0.8,-0.6,-2.0,0.6,-0.7,0.43,2.9,2.4,331.67,292,78,32,13,86316,0.31,11.6,0.41,0.41
7406,2001-04-12,2.4,0.4,-1.8,-0.1,-0.8,-2.3,0.8,-1.1,0.43,2.9,2.4,336.57,311,91,67,19,86835,0.46,8.55,0.41,0.41
7407,2001-04-13,-2.1,-3.7,-7.1,-2.7,-6.7,-9.1,0.9,-1.2,0.42,3.0,2.4,339.95,335,105,70,37,86749,1.49,4.21,0.41,0.41
7408,2001-04-14,-2.9,-6.1,-8.4,-9.0,-10.8,-11.7,0.3,-0.6,0.42,3.0,2.4,342.73,465,138,78,45,86674,1.19,2.51,0.4,0.41
7409,2001-04-15,0.4,-2.8,-7.0,-1.1,-4.7,-10.3,0.8,1.3,0.43,3.0,2.4,351.74,141,44,23,10,85967,0.11,21.47,0.4,0.41
7410,2001-04-16,1.7,-1.5,-4.3,-1.0,-2.7,-4.9,0.8,0.0,0.44,3.0,2.4,371.89,387,95,55,31,85902,0.37,14.64,0.39,0.41
7411,2001-04-17,1.1,-1.9,-6.4,-1.4,-4.0,-7.5,0.6,0.0,0.43,3.0,2.4,380.26,393,120,90,45,86198,0.65,3.13,0.39,0.41
7412,2001-04-18,3.6,-1.2,-6.6,-1.5,-4.4,-8.0,0.9,0.5,0.42,3.1,2.4,381.04,392,130,63,46,85578,1.06,3.02,0.39,0.41
7413,2001-04-19,0.4,-1.9,-3.2,-2.8,-3.6,-4.6,0.5,-0.8,0.43,3.1,2.4,388.65,300,72,34,13,85495,0.73,11.18,0.38,0.41
7414,2001-04-20,-1.4,-3.4,-4.9,-2.7,-4.3,-5.6,0.3,-1.1,0.44,3.1,2.4,401.38,231,58,29,16,85342,0.45,15.21,0.38,0.41
7415,2001-04-21,-1.8,-3.8,-5.4,-2.9,-4.9,-6.1,0.7,-1.1,0.44,3.1,2.4,417.5,251,65,28,11,85025,0.32,18.35,0.38,0.41
7416,2001-04-22,-0.2,-3.1,-6.0,-3.4,-4.8,-7.1,0.7,-0.5,0.44,3.1,2.5,433.35,315,85,70,25,85255,0.57,9.0,0.37,0.41
7417,2001-04-23,4.3,-1.2,-9.4,-1.8,-5.8,-10.8,0.1,0.2,0.44,3.2,2.5,435.45,486,166,112,76,85242,1.22,0.17,0.37,0.41
7418,2001-04-24,10.0,1.9,-5.7,0.2,-3.1,-6.4,-0.3,0.7,0.43,3.2,2.5,434.9,497,168,101,67,86145,1.47,0.0,0.37,0.41
7419,2001-04-25,10.9,3.1,-0.8,5.4,0.2,-3.1,0.0,1.0,0.41,3.2,2.5,429.8,494,120,78,32,86327,0.68,8.4,0.37,0.41
7420,2001-04-26,4.7,0.9,-4.3,0.0,-2.4,-5.6,0.8,0.5,0.41,3.2,2.5,424.97,506,162,90,63,86798,1.17,2.33,0.38,0.41
7421,2001-04-27,7.7,2.7,-5.5,0.7,-2.4,-6.9,0.1,0.4,0.39,3.3,2.5,420.35,487,160,85,60,86594,1.5,0.12,0.38,0.41
7422,2001-04-28,7.9,3.1,-1.7,2.8,0.4,-2.4,0.3,0.5,0.38,3.3,2.5,412.06,396,131,71,38,86409,0.66,0.38,0.39,0.41
7423,2001-04-29,11.0,4.6,-3.3,7.1,0.9,-4.1,-0.5,0.5,0.37,3.3,2.5,398.01,491,169,84,56,86142,0.87,0.0,0.39,0.41
7424,2001-04-30,14.3,6.3,-0.7,3.3,0.8,-2.4,-0.8,1.5,0.37,3.3,2.5,378.71,544,187,88,64,86090,1.58,0.04,0.41,0.41
7425,2001-05-01,12.5,7.6,1.4,7.9,3.3,-0.4,-0.3,0.7,0.35,3.3,2.5,358.88,518,163,84,52,86568,0.94,0.08,0.42,0.41
7426,2001-05-02,17.7,8.9,1.0,7.8,2.2,-0.9,-0.5,1.1,0.34,3.4,2.5,337.02,574,199,95,66,86510,1.49,0.24,0.43,0.41
7427,2001-05-03,12.8,6.8,1.1,8.2,3.1,-0.9,-0.3,0.9,0.34,3.4,2.5,314.94,447,142,61,44,85898,0.68,1.8,0.43,0.42
7428,2001-05-04,11.8,5.9,0.8,7.9,3.9,0.4,-0.9,0.2,0.34,3.4,2.5,294.74,557,162,85,43,85592,0.43,5.69,0.43,0.42
7429,2001-05-05,9.9,5.7,0.5,6.9,4.1,0.1,0.0,0.0,0.34,3.4,2.5,275.87,449,122,55,22,85583,0.26,10.26,0.43,0.43
7430,2001-05-06,4.6,3.7,3.0,4.5,3.6,2.8,-0.3,-0.8,0.33,3.4,2.5,261.04,132,34,1,-8,86104,-0.23,2.62,0.43,0.43
7431,2001-05-07,6.5,4.4,2.2,5.1,3.7,2.1,-0.8,-0.7,0.33,3.5,2.5,248.41,205,54,6,-5,86555,-0.17,0.73,0.43,0.43
7432,2001-05-08,9.7,6.5,3.8,6.5,4.7,3.5,-0.9,-0.6,0.33,3.5,2.5,231.01,338,93,32,1,86881,0.28,0.48,0.43,0.43
7433,2001-05-09,12.1,6.9,0.6,8.5,4.5,0.5,-0.6,0.2,0.33,3.5,2.5,209.16,481,166,75,40,86798,0.55,3.04,0.43,0.43
7434,2001-05-10,12.9,6.7,0.2,8.3,4.4,-0.4,-0.7,0.2,0.33,3.5,2.6,186.44,504,168,84,50,86658,0.32,5.48,0.43,0.43
7435,2001-05-11,12.3,6.6,-0.6,4.4,2.0,-1.2,-1.3,-0.4,0.31,3.5,2.6,166.64,526,195,88,59,86680,1.69,0.75,0.42,0.44
7436,2001-05-12,13.6,7.1,-0.8,3.9,1.6,-1.8,-1.3,-0.4,0.28,3.6,2.6,150.49,580,207,96,67,86703,2.11,0.0,0.42,0.43
7437,2001-05-13,14.9,9.0,-0.7,8.4,3.0,-2.6,0.2,0.3,0.26,3.6,2.6,136.82,658,219,106,68,86424,2.0,0.03,0.42,0.43
7438,2001-05-14,15.8,9.6,2.7,10.1,6.2,1.5,0.1,0.6,0.24,3.6,2.6,124.29,544,172,75,45,86145,1.43,12.86,0.41,0.43
7439,2001-05-15,13.2,7.7,2.8,7.9,5.2,2.6,0.0,0.4,0.22,3.6,2.6,114.36,490,144,63,35,86092,1.54,8.76,0.42,0.43
7440,2001-05-16,16.4,9.5,1.0,8.5,3.8,0.4,0.1,1.1,0.22,3.7,2.6,105.62,657,222,95,63,86358,2.76,1.08,0.41,0.43
7441,2001-05-17,13.0,8.5,4.0,9.2,6.1,1.3,0.2,0.2,0.21,3.7,2.6,96.98,515,126,82,27,86397,1.32,15.29,0.4,0.43
7442,2001-05-18,8.1,5.1,1.7,7.7,3.4,0.2,0.9,-0.2,0.22,3.7,2.6,91.91,533,111,81,26,86673,1.6,22.99,0.42,0.43
7443,2001-05-19,11.0,5.7,-0.9,3.0,1.1,-1.8,-0.2,-0.4,0.22,3.7,2.6,88.62,688,234,102,76,87114,2.22,0.01,0.41,0.43
7444,2001-05-20,15.0,8.6,-1.1,7.6,4.0,-2.1,-0.9,-0.3,0.22,3.7,2.6,82.14,704,241,110,77,87001,2.38,0.13,0.4,0.43
7445,2001-05-21,15.2,10.0,2.0,10.6,6.3,1.5,-0.9,-0.2,0.21,3.7,2.6,73.83,591,198,86,54,86674,2.08,3.66,0.4,0.43
7446,2001-05-22,13.4,9.9,4.0,8.2,6.8,3.5,-0.9,-0.5,0.21,3.8,2.6,64.98,410,152,53,32,86583,1.65,1.34,0.4,0.43
7447,2001-05-23,15.3,10.8,4.8,11.5,8.6,4.5,-0.3,0.1,0.21,3.8,2.6,55.04,566,190,85,47,86947,1.83,8.42,0.4,0.43
7448,2001-05-24,14.7,10.3,4.7,11.7,8.8,4.5,-0.1,0.0,0.21,3.8,2.6,44.23,574,189,84,46,87019,1.96,18.65,0.4,0.43
7449,2001-05-25,13.5,9.5,5.2,10.0,7.9,5.1,-0.1,0.1,0.21,3.8,2.6,34.52,530,172,70,39,86870,2.09,19.17,0.4,0.43
7450,2001-05-26,16.1,10.8,3.7,8.5,5.8,3.3,-0.2,-0.1,0.19,3.8,2.6,26.63,694,243,100,68,87140,3.12,0.07,0.4,0.43
7451,2001-05-27,17.2,12.4,4.8,10.5,6.9,3.6,0.7,0.3,0.18,3.9,2.6,20.83,650,224,94,59,87457,2.88,0.04,0.39,0.43
7452,2001-05-28,19.1,14.3,6.8,10.9,8.5,5.9,1.0,0.3,0.17,3.9,2.6,15.74,728,268,101,68,87567,3.45,0.0,0.39,0.43
7453,2001-05-29,19.8,15.1,7.7,11.4,9.0,6.3,1.1,0.3,0.17,3.9,2.6,11.44,739,267,101,74,87387,3.63,0.01,0.38,0.43
7454,2001-05-30,18.7,15.1,9.1,12.2,9.9,7.8,0.8,0.1,0.16,3.9,2.7,7.94,639,240,87,60,86965,3.29,1.19,0.38,0.43
7455,2001-05-31,16.3,11.0,5.3,11.5,8.8,5.2,1.0,0.8,0.16,3.9,2.7,5.23,483,152,68,46,86645,2.84,25.34,0.38,0.43
7456,2001-06-01,9.2,6.4,3.2,6.4,3.7,1.5,0.8,-0.3,0.16,4.0,2.7,3.74,639,194,79,48,86871,2.96,6.92,0.39,0.42
7457,2001-06-02,9.5,5.6,1.6,6.4,3.3,0.6,1.1,0.8,0.16,4.0,2.7,2.9,390,115,70,32,86371,2.1,12.32,0.38,0.42
7458,2001-06-03,4.0,1.8,-0.5,3.7,1.4,-0.7,1.3,-0.3,0.28,4.0,2.7,10.47,403,75,42,12,86409,1.21,31.26,0.4,0.42
7459,2001-06-04,6.2,2.2,-2.1,0.0,-1.8,-4.6,1.2,0.4,0.37,4.0,2.7,16.3,509,178,80,53,87214,2.19,2.09,0.4,0.42
7460,2001-06-05,13.5,5.7,-6.4,5.8,-0.6,-9.1,-0.1,0.5,0.28,4.0,2.7,10.36,675,250,113,80,87018,2.99,0.0,0.4,0.42
7461,2001-06-06,9.1,6.2,2.3,7.8,4.8,0.3,0.4,0.8,0.21,4.0,2.7,5.68,353,87,65,28,86609,1.47,20.54,0.41,0.42
7462,2001-06-07,14.1,8.5,1.5,7.8,4.7,1.0,0.6,0.4,0.18,4.1,2.7,3.02,610,205,88,51,86660,2.84,0.36,0.41,0.42
7463,2001-06-08,13.2,9.3,3.9,10.6,7.9,3.6,0.1,0.1,0.16,4.1,2.7,1.32,465,117,55,25,86442,1.91,16.29,0.41,0.42
7464,2001-06-09,9.8,8.4,7.1,9.4,8.3,7.1,-0.5,0.1,0.15,4.1,2.7,0.48,145,40,17,8,86286,1.05,25.41,0.42,0.42
7465,2001-06-10,9.6,7.3,4.7,8.8,7.2,4.6,0.1,0.3,0.15,4.1,2.7,0.27,111,29,15,8,86241,1.06,35.36,0.43,0.42
7466,2001-06-11,7.8,5.0,1.3,6.3,3.9,0.5,1.2,0.4,0.15,4.1,2.7,0.43,606,195,68,41,86895,3.51,11.21,0.43,0.43
7467,2001-06-12,14.9,7.6,-3.0,6.4,1.7,-3.8,-0.2,0.0,0.15,4.2,2.7,0.23,793,295,125,95,87006,3.79,0.0,0.42,0.43
7468,2001-06-13,14.8,9.1,1.5,8.6,5.1,0.8,0.2,0.3,0.15,4.2,2.7,0.07,662,212,106,56,86629,3.13,6.32,0.41,0.43
7469,2001-06-14,13.5,9.5,5.2,8.9,6.4,4.2,0.4,0.2,0.15,4.2,2.7,0.02,627,211,81,52,86654,3.23,4.18,0.41,0.43
7470,2001-06-15,19.1,12.7,3.8,11.2,7.0,2.9,0.3,0.1,0.15,4.2,2.7,0.01,639,243,97,63,86595,3.83,7.88,0.4,0.43
7471,2001-06-16,14.0,9.9,6.3,10.1,8.7,5.3,-0.2,0.5,0.15,4.2,2.7,0.0,549,101,59,27,86385,2.85,27.79,0.41,0.43
7472,2001-06-17,12.2,7.9,4.8,8.8,6.5,4.6,1.1,0.3,0.15,4.2,2.7,0.0,639,196,73,39,86384,3.52,10.09,0.41,0.43
7473,2001-06-18,8.0,6.1,4.9,7.8,6.0,4.9,1.3,0.1,0.15,4.2,2.7,0.05,264,79,32,8,86892,2.42,33.9,0.42,0.43
7474,2001-06-19,10.1,6.8,4.5,9.0,6.0,4.2,0.2,-0.7,0.15,4.2,2.7,0.11,477,151,66,23,87276,3.11,14.18,0.43,0.43
7475,2001-06-20,14.0,8.7,2.4,6.6,4.2,2.2,-0.2,-0.4,0.15,4.3,2.7,0.04,757,276,110,78,87050,3.39,0.0,0.42,0.43
7476,2001-06-21,16.8,11.1,2.1,8.6,5.3,1.7,1.0,0.3,0.15,4.3,2.7,0.01,756,272,108,78,86709,3.76,0.06,0.41,0.43
7477,2001-06-22,13.5,10.8,7.9,8.5,7.5,6.2,1.6,-0.1,0.15,4.3,2.7,0.0,613,207,75,43,86572,3.39,4.11,0.4,0.43
7478,2001-06-23,15.9,11.1,5.6,8.3,5.8,4.8,0.5,-0.2,0.15,4.3,2.7,0.0,769,270,113,77,86883,3.72,0.01,0.4,0.43
7479,2001-06-24,19.1,13.1,3.8,10.2,6.7,3.1,0.3,0.0,0.15,4.3,2.7,0.0,778,288,111,85,87260,4.2,0.0,0.39,0.43
7480,2001-06-25,19.3,13.8,5.7,11.3,8.4,5.0,-0.2,-0.3,0.15,4.3,2.7,0.0,698,266,103,79,87408,3.9,0.0,0.38,0.43
7481,2001-06-26,22.1,15.4,6.2,12.7,9.1,5.6,-0.2,0.1,0.15,4.3,2.8,0.0,764,289,116,90,87138,4.43,0.0,0.37,0.43
7482,2001-06-27,23.4,15.9,8.7,14.7,11.3,6.5,0.2,0.3,0.15,4.3,2.8,0.0,727,222,102,56,86806,3.77,18.27,0.36,0.43
7483,2001-06-28,14.3,12.3,10.3,13.0,11.8,10.2,0.2,-0.6,0.15,4.3,2.8,0.0,383,85,42,15,86981,2.65,43.19,0.39,0.43
7484,2001-06-29,17.1,13.1,9.1,10.7,9.7,8.2,-0.5,-0.7,0.15,4.3,2.8,0.0,624,186,69,43,87370,3.26,0.74,0.39,0.42
7485,2001-06-30,19.5,13.7,6.7,12.8,10.1,6.3,0.5,0.3,0.15,4.3,2.8,0.0,659,231,92,62,87333,3.4,11.97,0.39,0.42
7486,2001-07-01,14.8,11.9,9.1,12.6,10.3,7.7,0.6,-0.2,0.15,4.4,2.8,0.0,536,182,73,40,87557,3.35,6.66,0.39,0.42
7487,2001-07-02,16.9,12.4,6.7,9.8,8.0,6.1,-0.2,-0.6,0.15,4.4,2.8,0.0,655,225,76,56,87589,3.39,0.07,0.39,0.42
7488,2001-07-03,18.0,12.9,6.2,9.8,8.3,5.8,-0.6,-0.5,0.15,4.4,2.8,0.0,721,276,103,81,86977,3.86,0.0,0.38,0.42
7489,2001-07-04,18.6,13.6,5.8,12.6,9.4,5.2,0.0,0.1,0.15,4.4,2.8,0.0,681,249,88,73,86479,3.89,1.71,0.38,0.42
7490,2001-07-05,21.7,15.9,8.2,14.6,11.0,7.3,-0.3,0.3,0.15,4.4,2.8,0.0,711,255,96,70,86579,4.02,0.22,0.37,0.42
7491,2001-07-06,25.3,19.1,10.6,17.5,11.6,7.9,-0.3,1.2,0.15,4.4,2.8,0.0,717,265,98,78,86409,4.9,0.49,0.36,0.42
7492,2001-07-07,17.9,13.3,9.0,13.0,10.0,6.1,0.6,0.2,0.15,4.4,2.8,0.0,468,136,77,44,86404,2.82,24.93,0.37,0.42
7493,2001-07-08,16.0,11.6,8.4,10.7,8.4,5.7,0.9,0.4,0.15,4.4,2.8,0.0,662,173,79,37,86714,2.98,5.15,0.37,0.42
7494,2001-07-09,15.0,11.3,6.4,10.0,8.5,6.3,0.6,0.2,0.15,4.4,2.8,0.0,613,199,75,53,86828,3.34,2.29,0.37,0.42
7495,2001-07-10,18.7,13.6,6.2,12.8,9.0,5.6,0.4,0.1,0.15,4.4,2.8,0.0,660,242,93,62,86697,3.96,1.8,0.37,0.42
7496,2001-07-11,12.4,11.4,9.1,11.3,10.2,8.9,0.8,0.0,0.15,4.4,2.8,0.0,158,52,37,12,86827,1.23,5.29,0.37,0.42
7497,2001-07-12,16.0,12.0,7.7,9.7,8.3,6.9,0.6,-0.2,0.15,4.5,2.8,0.0,594,189,70,40,86794,3.27,3.07,0.37,0.42
7498,2001-07-13,14.8,11.9,9.0,12.2,10.4,8.2,0.2,0.2,0.15,4.5,2.8,0.0,334,115,80,35,86577,2.8,5.58,0.37,0.42
7499,2001-07-14,22.1,15.1,8.3,15.8,11.4,6.7,-0.2,0.5,0.15,4.5,2.8,0.0,686,226,89,59,86388,3.81,6.75,0.37,0.42
7500,2001-07-15,18.2,13.0,8.5,13.8,11.8,8.5,0.2,-0.4,0.15,4.5,2.8,0.0,452,120,43,19,86416,3.01,27.49,0.37,0.42
7501,2001-07-16,9.1,7.4,5.7,7.5,6.3,5.4,0.6,-0.7,0.15,4.5,2.8,0.0,206,58,16,7,86477,1.98,7.54,0.39,0.41
7502,2001-07-17,13.1,9.1,6.4,8.0,6.8,5.6,0.3,-0.4,0.15,4.5,2.8,0.0,477,161,87,37,86238,3.11,3.69,0.39,0.41
7503,2001-07-18,10.2,8.4,6.2,9.2,7.4,4.5,-0.5,0.5,0.15,4.5,2.8,0.0,139,57,66,28,86013,1.59,15.1,0.39,0.41
7504,2001-07-19,10.2,8.8,6.3,8.7,7.5,6.2,-0.1,0.0,0.15,4.4,2.8,0.0,295,79,44,18,85966,2.01,5.27,0.4,0.41
7505,2001-07-20,8.8,7.5,6.3,8.5,7.2,6.3,1.2,-0.1,0.15,4.4,2.8,0.0,197,62,52,11,86447,2.01,27.48,0.41,0.41
7506,2001-07-21,14.4,9.7,5.9,8.6,6.7,5.4,0.5,-0.4,0.14,4.4,2.8,0.0,526,180,92,42,87139,3.02,2.22,0.41,0.41
7507,2001-07-22,19.6,13.0,4.0,12.2,7.9,3.4,-0.4,-0.2,0.14,4.4,2.8,0.0,758,271,107,81,87080,3.9,0.0,0.41,0.41
